spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
12032,4,12,False,3075,3078,3111,0,0,0,3340,2,9,5,0,1,0,567,0,0,0,0,19824,80916,7545,8,3549,11264,0,440,1,29361,0,0,4,16,32685,8260,8233,0,0,120,4,0,0,253,0,2,0,False,False,False,False,False,False,8437,8446,8473,8451,8210,8236,8400,8200.0,5008.0,5008.0,5001.0,1576,223
12033,4,12,False,1054,3078,3047,3065,3076,0,3340,7,4,1,4,2,2,1180,1,0,0,0,19055,90655,6233,0,4059,12316,1878,822,1,29133,4594,4594,2,8,34394,9276,9133,2,0,121,8,8,0,69,0,2,0,False,False,False,False,False,False,8437,8446,8473,8451,8210,8236,8400,8200.0,5008.0,5008.0,5001.0,1646,223
12034,4,11,True,1401,2031,3078,3111,1029,1029,3340,4,6,5,2,2,1,446,1,0,0,0,43460,88773,8945,0,2914,4258,860,6912,1,25801,17551,3995,18,11,28609,9897,8083,2,0,23,120,72,16,212,0,9,0,False,False,False,False,False,False,8010,9101,9104,8299,8139,8135,8000,8100.0,5005.0,5003.0,5002.0,1840,131
12035,4,14,False,1054,3024,3111,3078,0,0,3340,3,8,2,0,1,0,516,0,0,0,0,15389,38153,5330,0,2344,4486,359,323,1,14891,4198,1808,13,8,22315,6959,6333,0,0,78,0,0,0,50,0,8,1,False,False,False,False,False,False,8005,9111,9104,8014,8233,8236,8000,8200.0,5005.0,5008.0,5001.0,1520,266
12036,11,7,False,1401,3078,0,0,0,0,3340,1,9,5,0,1,0,392,0,0,0,0,22636,41729,6042,0,1808,2342,532,4522,3,12676,1661,480,10,8,27601,6471,6383,0,0,33,56,52,0,191,0,5,0,False,False,False,False,False,False,8005,9111,9104,8014,8233,8236,8000,8200.0,5005.0,5008.0,5001.0,1606,10
12037,11,4,False,1401,2031,3110,3101,3044,1027,3340,1,10,6,0,1,0,437,0,0,0,0,57057,59295,5075,0,2515,2441,921,4405,1,20558,2776,0,11,8,32624,8628,8050,0,0,64,59,47,4,1194,0,7,1,False,False,False,False,False,False,8005,9111,9104,8014,8233,8236,8000,8200.0,5005.0,5008.0,5001.0,1896,105
12038,4,7,False,1054,3057,1042,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,2316,13936,0,0,358,978,0,82,1,1918,0,0,4,0,2956,5364,1850,0,0,48,0,0,0,4,0,3,0,False,False,False,False,False,False,8437,8446,8473,8451,9111,8014,8400,8000.0,5007.0,5008.0,5002.0,1980,432
12039,4,6,True,1054,1001,3078,3065,0,0,3340,2,5,5,2,1,1,660,0,0,0,0,44460,65695,12879,0,5121,4559,549,2326,1,19935,7537,2144,16,12,29147,9579,8433,1,2,135,14,4,5,78,0,10,1,False,False,False,False,True,False,8128,8126,8138,8105,8009,9105,8100,8000.0,5008.0,5003.0,5002.0,1837,82
12040,14,4,False,1056,3285,1001,3100,0,0,3340,3,7,5,2,1,1,421,0,0,0,0,62707,17554,1566,0,11104,2168,1566,1207,1,14462,1811,1811,3,17,22321,7780,7200,1,0,108,0,0,0,107,0,3,0,False,False,False,False,False,False,8128,8126,8138,8135,8226,8237,8100,8200.0,5008.0,5008.0,5001.0,1653,157
12041,14,4,True,3065,3285,3100,3020,1026,0,3340,6,8,11,2,1,2,717,0,0,0,0,121612,29765,17562,0,17328,4184,1636,3111,1,16958,3969,1226,17,12,27582,13338,11650,1,0,174,4,0,0,75,0,9,2,False,False,False,False,False,False,8128,8126,8138,8135,8226,8237,8100,8200.0,5008.0,5008.0,5001.0,2450,157
12042,12,4,False,2031,3110,3047,3078,3211,1028,3340,6,6,2,3,1,2,999,0,0,0,0,19795,90093,2056,0,3753,7460,0,1137,1,26430,9331,3940,15,11,30701,10253,9483,2,0,103,16,9,0,483,0,8,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5002.0,5002.0,2082,50
12043,12,4,True,2031,3111,3076,3078,3065,0,3340,5,2,8,2,1,2,778,0,0,0,0,14731,58780,2182,0,2705,7157,112,433,1,16678,8356,8356,10,11,22695,9225,8983,2,1,93,12,4,8,106,0,7,0,False,False,False,False,True,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5003.0,5003.0,1350,141
12044,12,4,False,2031,3078,1054,3076,3111,0,3340,2,9,2,0,1,0,302,0,0,0,0,12275,52693,48,0,3200,4403,48,0,0,18716,2455,198,8,12,25580,6499,6183,0,0,103,3,1,0,85,0,6,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5002.0,5002.0,1433,121
12045,12,4,True,3110,3111,3078,3065,3110,3053,3340,11,7,7,6,1,2,844,0,0,0,0,20803,253490,14686,0,5324,23420,360,0,0,77522,17624,3413,23,18,52500,16878,16658,0,0,208,45,31,3,617,1,14,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5003.0,5003.0,2557,82
12046,12,4,True,2003,1054,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,1701,2443,0,0,271,162,0,0,0,332,0,0,0,0,761,996,500,0,0,15,0,0,0,5,0,0,0,False,False,False,False,False,False,8010,9111,9105,8299,8429,8451,8000,8400.0,5007.0,5003.0,5003.0,200,238
12047,12,4,True,2031,3078,3110,3047,3065,3024,3340,8,4,18,4,2,1,593,1,0,0,0,35083,100527,12168,0,7544,15995,463,1007,1,46681,12470,5413,16,23,38207,13101,11883,3,1,166,0,0,0,841,0,10,1,False,False,False,False,True,False,8437,8446,8429,8453,8345,8347,8400,8300.0,5007.0,5003.0,5003.0,1980,350
12048,12,4,True,2031,3065,3111,3078,3110,1036,3340,9,8,10,2,2,3,402,2,0,0,0,27682,86581,11740,0,5869,13738,556,2350,1,42921,9136,5034,10,22,35287,13128,11333,0,0,123,13,5,4,803,0,8,0,False,False,False,False,False,True,8437,8446,8429,8453,9111,9105,8400,8000.0,5005.0,5003.0,5003.0,2000,51
12049,12,4,True,2031,1054,3078,3111,1033,0,3340,0,5,9,0,0,0,424,0,0,0,0,7547,32218,2385,0,2341,5560,0,2059,1,14317,5252,5252,5,12,18973,6460,5933,1,0,65,0,0,0,88,0,5,1,False,False,False,False,False,False,8437,8446,8429,8453,9111,9105,8400,8000.0,5005.0,5003.0,5003.0,1247,82
12050,12,4,True,2031,3110,3047,3078,3075,3082,3340,12,2,5,7,3,2,1309,3,1,0,0,15660,105810,5097,14,6111,14865,0,1163,1,27072,9923,9189,11,14,25772,12293,12083,3,0,153,0,0,0,388,0,7,0,False,False,False,False,False,True,8437,8446,8444,8451,8345,8347,8400,8300.0,5008.0,5002.0,5002.0,1567,82
12051,12,4,False,3076,3047,0,3078,3065,3082,3340,4,11,8,2,1,1,528,0,0,0,0,26020,76694,4777,0,10533,15159,1492,983,1,48050,2218,261,13,27,53705,10220,10283,0,0,122,3,2,0,195,0,7,1,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,2095,74
12052,12,4,False,2031,3078,1054,3111,3211,3067,3340,3,4,3,0,1,0,909,0,0,0,0,14328,51377,5880,0,2894,3551,0,247,1,16406,1515,0,13,7,24994,7520,7483,0,0,98,8,5,0,49,0,7,2,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,1499,24
12053,12,4,False,3748,3110,3078,3047,0,0,3340,7,13,8,2,1,1,319,0,0,0,0,20860,86470,3005,0,6461,12035,0,423,1,48413,4838,1145,18,22,43353,12064,11383,0,0,124,0,0,0,646,0,11,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2289,235
12054,12,4,False,1054,3047,3101,1036,1028,0,3340,0,7,0,0,0,0,194,0,0,0,0,11056,23632,0,0,1644,2340,0,418,1,8752,0,0,6,7,12870,3988,3450,0,0,71,0,0,0,51,0,5,0,False,False,False,False,False,False,8010,9111,9104,8014,8429,8451,8000,8400.0,5005.0,5003.0,5003.0,1070,141
12055,4,12,False,1054,3111,3078,1028,1033,0,3340,2,3,0,0,1,0,780,0,0,0,0,23809,42025,7605,0,1961,2227,0,280,1,15068,135,0,8,11,22742,6539,6183,0,0,103,0,0,0,74,0,5,0,True,False,False,False,False,False,8437,8446,8444,8451,8347,8345,8400,8300.0,5007.0,5002.0,5001.0,1536,235
12056,4,12,False,1054,3078,3111,3742,3065,3211,3340,6,7,6,2,2,1,722,1,0,0,0,44183,94437,6891,0,11231,11798,0,4769,1,43839,6216,6216,15,16,50710,12442,12833,1,0,132,18,18,0,181,0,9,0,False,False,False,False,False,False,8010,9111,9105,8014,8139,8135,8000,8100.0,5008.0,5008.0,5002.0,2383,11
12057,4,14,True,3110,3078,1054,3111,1028,0,3340,3,2,7,2,1,1,987,0,0,0,0,21027,52443,589,0,2883,4478,589,1420,1,17175,8287,2339,13,15,22865,8764,8433,0,0,116,8,0,0,1051,0,8,0,False,False,False,False,False,False,8437,8446,8444,8242,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1726,53
12058,7,4,False,1054,3110,3111,3078,1033,0,3340,2,9,6,0,1,0,1086,0,0,0,0,67825,52501,0,0,6096,3964,0,4432,3,40758,878,218,14,11,38979,9454,8483,0,0,104,5,5,0,1294,0,9,0,False,False,False,False,False,False,8112,8139,8138,8135,9111,8014,8100,8000.0,5005.0,5008.0,5002.0,2269,120
12059,4,12,True,1054,0,0,0,0,0,3340,0,1,0,0,0,0,145,0,0,0,0,1980,1324,0,0,209,314,0,25,1,668,0,0,0,0,1937,835,500,0,0,6,0,0,0,9,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5001.0,203,63
12060,12,4,False,3078,3143,3111,3075,0,0,3340,3,11,8,2,1,1,345,0,0,0,0,19615,153158,612,29,3824,13481,420,771,1,45214,7416,7416,16,16,48905,12170,11133,3,0,216,0,0,0,355,0,8,2,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,2056,114
12061,12,4,True,3143,3078,3075,1001,1029,0,3340,8,5,11,4,1,2,762,0,0,0,0,12910,92814,7929,0,3519,16302,1487,2232,1,26930,17076,3034,15,28,31040,11157,10633,1,0,114,20,6,0,338,0,11,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1840,111
12062,12,4,True,3078,3075,0,0,0,0,3340,2,4,3,0,1,0,433,0,0,0,0,4761,119747,2050,0,1387,7840,0,748,1,13536,11257,8311,14,11,19846,9027,7133,4,1,158,4,1,0,182,0,8,1,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1568,235
12063,12,4,False,3082,3078,2010,3075,1028,0,3340,2,8,4,2,1,1,321,0,0,0,0,12002,68025,29891,10,3634,8550,420,547,1,20703,1909,881,10,11,29661,8777,8533,0,0,131,0,0,0,230,0,7,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1593,235
12064,12,4,False,3078,3110,3065,0,0,0,3340,0,11,4,0,0,0,487,0,0,0,0,15594,135457,9776,0,4086,5824,556,692,1,37646,9868,2898,23,16,42718,10346,10033,1,0,179,4,1,0,731,0,14,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,2462,119
12065,12,4,False,1054,3078,0,0,0,0,3340,0,8,0,0,0,0,244,0,0,0,0,6504,30425,1845,0,1508,2365,0,141,1,10101,0,0,5,8,21348,4334,4233,0,0,81,0,0,0,61,0,4,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1162,11
12066,4,12,False,3078,3025,1011,0,3047,0,3340,1,9,2,0,1,0,408,0,0,0,0,38442,78423,14195,0,4934,6733,0,1888,1,36774,1309,423,11,15,36251,8984,9383,0,0,152,0,0,0,326,0,7,0,False,False,False,False,False,False,8437,8446,8444,8451,8304,8347,8400,8300.0,5008.0,5002.0,5002.0,2078,53
12067,4,12,False,1054,3065,3078,3111,1028,0,3340,1,4,4,0,1,0,730,0,0,0,0,27867,113572,1140,0,4421,7348,0,1317,1,24439,13064,10309,15,5,24571,10462,8233,3,0,164,0,0,0,45,0,10,0,False,False,False,False,False,False,8437,8446,8429,8451,8347,8304,8400,8300.0,5007.0,5002.0,5002.0,1902,68
12068,4,14,False,1054,3078,3065,3111,3052,0,3340,3,5,4,0,1,0,654,0,0,0,0,15407,90831,4930,0,5868,14811,1300,1075,1,38194,3808,507,8,12,32634,9402,9033,0,0,163,0,0,0,77,0,5,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1747,19
12069,4,12,True,3742,3078,3111,3065,3814,0,3340,3,8,8,2,1,1,651,0,0,0,0,34686,149612,9740,0,10533,17523,0,1647,1,68190,20260,7905,34,18,44485,14651,14313,4,1,171,4,0,0,135,2,17,1,False,False,True,False,False,False,9923,8143,8136,8105,8304,8347,8100,8300.0,5005.0,5008.0,5002.0,2672,157
12070,4,14,False,1054,3078,3047,3110,1011,1031,3340,11,2,3,10,3,1,511,2,1,0,0,17548,65081,1351,0,5495,12458,1299,1732,1,16515,1112,1112,13,11,15089,11415,9908,0,0,122,0,0,0,639,1,8,1,False,False,False,False,False,False,8437,8446,8473,8242,9111,9105,8400,8000.0,5008.0,5008.0,5002.0,1766,157
12071,4,12,False,1054,3078,3110,3047,3211,0,3340,6,5,1,2,1,2,514,0,0,0,0,19467,86469,6121,0,5792,11548,196,502,1,26632,4254,4254,15,10,28170,10339,8933,1,0,123,0,0,0,307,0,10,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1847,-1
12072,12,4,False,3078,3111,3065,3082,3024,0,3340,6,7,5,4,1,1,555,0,0,0,0,11510,54657,5090,0,3162,11466,0,683,1,30427,4323,3935,10,11,31998,9896,9733,1,0,80,4,0,0,183,0,6,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1659,20
12073,12,4,False,3111,3078,3110,3065,3082,3076,3340,7,9,9,4,1,1,755,0,0,0,0,52344,112459,12625,0,9669,17287,0,3775,1,67932,1884,1884,13,22,56209,12939,12533,1,0,145,0,0,0,1871,0,8,0,True,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,2329,120
12074,14,4,True,3078,3065,3110,3111,3024,3057,3340,12,5,1,5,2,3,487,4,0,0,0,29998,134031,15543,0,5652,11953,679,973,1,33031,25462,8537,12,9,33900,13815,12483,3,0,157,12,8,4,357,0,7,1,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1971,420
12075,14,4,False,3078,3024,3082,3111,0,0,3340,2,8,5,0,1,0,791,0,0,0,0,9878,51072,2584,0,4066,6480,560,296,1,21022,2241,2241,7,5,28531,6949,6933,0,0,72,4,4,0,43,0,4,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1671,555
12076,14,4,True,1054,2003,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,101,1446,0,0,101,0,0,0,0,431,0,0,1,0,1042,753,500,0,0,4,0,0,0,0,0,1,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,196,420
12077,12,4,True,3078,1028,0,0,3111,0,3340,3,8,5,2,1,1,306,0,0,0,0,19308,37469,192,0,2284,3361,4,1726,1,11703,8058,8058,11,10,20818,7143,5433,3,0,68,0,0,0,68,0,7,2,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5008.0,5008.0,5001.0,1370,498
12078,12,4,True,3078,3075,3110,0,3111,0,3340,5,8,7,3,3,2,734,1,1,0,0,30537,87516,8113,32,7691,8625,52,1036,1,34618,14713,10219,20,7,31601,11969,10633,2,0,111,1,1,0,235,0,11,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2288,202
12079,12,4,False,3078,3111,3075,3110,1036,0,3340,5,11,6,2,2,1,354,1,0,0,0,20806,65873,12577,36,7396,11371,54,1182,1,34994,13033,6400,16,11,38583,10927,10983,1,0,96,4,0,0,211,0,10,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2195,157
12080,12,4,False,3078,3111,3110,3065,1038,1053,3340,5,13,3,2,1,1,464,0,0,0,0,41778,115208,3371,0,9839,15656,555,956,1,50175,8448,8448,15,21,47947,13161,12733,2,0,149,8,8,0,750,0,9,1,True,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2350,99
12081,12,4,True,3111,3078,3082,0,0,0,3340,2,1,1,2,1,1,535,0,0,0,0,7258,42269,4655,0,1310,3203,0,208,1,5345,5301,5301,4,6,8862,6143,6033,0,0,89,0,0,0,45,0,3,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,997,555
12082,12,4,False,3078,0,0,2422,0,0,3340,2,9,0,0,1,0,395,0,0,0,0,15441,20207,7975,0,4680,4310,0,251,1,12938,354,0,11,9,22649,4900,4233,0,0,48,0,0,0,67,0,6,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1381,82
12083,12,4,True,3078,3111,3110,3742,3067,0,3340,9,13,14,2,2,2,580,1,0,0,0,30967,86107,3348,0,10010,20842,1133,2390,1,47683,9044,8029,24,19,51239,13221,12133,2,0,108,0,0,0,522,0,13,1,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2380,31
12084,12,4,False,3065,3078,3111,3110,3742,0,3340,12,8,5,3,2,4,452,1,0,0,0,39397,82563,5848,0,8095,18492,2238,1710,1,52857,12757,7686,12,14,42502,14226,13433,2,0,106,4,0,0,726,0,8,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1801,33
12085,12,4,True,3078,3111,3110,3075,3065,1036,3340,10,9,13,4,2,2,442,1,0,0,0,41390,87245,11398,0,7412,14949,409,770,1,49667,38306,15528,19,17,40465,14439,13783,6,1,110,8,0,0,1055,0,11,1,False,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2186,21
12086,12,4,False,3078,3111,3075,3742,1029,1029,3340,4,17,6,0,1,0,305,0,0,0,0,51985,73189,1392,0,13727,13084,0,1580,1,52505,7914,2435,17,22,52735,11392,11433,1,0,114,4,0,0,455,0,10,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2219,58
12087,12,4,True,3078,3111,1029,1029,1027,0,3340,3,5,6,2,1,1,243,0,0,0,0,17525,39198,1680,0,3587,6264,0,326,1,11134,7201,7201,6,8,17357,6821,5983,1,0,71,0,0,0,62,0,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1217,122
12088,12,4,False,3078,3111,3110,1053,0,0,3340,6,10,5,3,1,1,578,0,0,0,0,21898,42081,79,0,4733,8634,79,496,1,21731,2680,2680,11,14,28240,8712,8633,1,0,68,0,0,0,382,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1505,55
12089,12,4,True,3078,3111,3110,3068,3211,0,3340,7,10,10,3,1,2,518,0,0,0,0,53666,78009,5445,0,8024,13875,126,2465,1,37967,10976,9496,9,12,45897,12386,11683,2,0,135,0,0,0,661,0,6,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2028,157
12090,12,4,False,3078,2422,0,0,0,0,3340,0,6,0,0,0,0,272,0,0,0,0,14237,25918,2605,0,2509,1456,0,106,1,7068,185,0,9,3,14148,4398,4233,0,0,77,0,0,0,28,0,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1138,111
12091,12,4,False,3111,3078,3110,1036,0,0,3340,3,11,8,0,1,0,311,0,0,0,0,25371,55537,1845,0,4494,9465,0,1723,1,25905,5320,4774,11,13,33119,7983,8083,1,0,92,6,0,1,143,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1688,-1
12092,12,4,False,1029,3078,3111,3024,0,0,3340,4,9,1,0,1,0,252,0,0,0,0,18507,30734,0,0,3794,6100,0,832,1,10753,1428,1352,10,9,20849,6430,6233,0,0,63,0,0,0,68,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1351,202
12093,12,4,True,3078,3111,3110,3075,1038,1036,3340,7,12,15,2,2,3,486,2,0,0,0,45812,64515,4679,32,12173,17392,104,1291,1,47906,7760,7619,17,21,44584,12544,12683,2,0,111,0,0,0,522,0,10,1,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2043,238
12094,12,4,True,3078,3110,3076,3111,3082,0,3340,5,11,4,2,1,2,205,0,0,0,0,50629,65685,0,0,6733,9860,0,2013,1,30434,7206,7206,10,11,29243,10035,9733,2,0,116,0,0,0,296,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1932,67
12095,12,4,False,3111,3078,3110,1031,3751,0,3340,5,9,3,3,1,1,391,0,0,0,0,23169,63379,2487,0,5221,11943,1361,616,1,26277,4304,3948,14,16,29964,9820,9433,1,0,108,4,0,0,426,0,6,3,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1625,59
12096,12,4,True,3110,3078,3111,3075,3742,3801,3340,15,10,3,4,2,4,453,1,0,0,0,71843,113898,11479,42,11357,21464,176,3052,1,69750,26418,9257,18,21,52169,15194,14183,2,0,154,8,0,0,1167,0,11,0,False,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2301,58
12097,12,4,True,3078,3111,3110,3075,1011,1029,3340,8,13,27,5,2,2,296,1,0,0,0,46299,52158,2360,0,14408,13306,480,2755,1,30760,12513,12513,10,20,38409,12438,11933,4,0,79,4,0,0,595,0,6,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1893,120
12098,12,4,True,3078,3111,3110,1028,3076,3082,3340,7,10,14,2,1,2,386,0,0,0,0,37574,77323,168,0,6778,14647,168,2163,1,35909,6582,2961,13,16,39676,11434,10133,0,0,129,4,0,0,547,0,8,0,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1901,58
12099,12,4,True,3078,3111,3024,3082,0,0,3340,4,8,5,0,1,0,346,0,0,0,0,21590,41370,0,0,5740,7847,0,776,1,15324,13617,10270,6,6,22478,7556,6933,2,1,60,0,0,0,51,0,4,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1344,99
12100,12,4,True,3078,3111,3075,3742,3082,0,3340,7,7,6,2,1,2,882,0,0,0,0,39176,85682,13070,32,8128,13892,0,1977,1,36836,24180,8167,17,15,36600,11812,11833,3,1,118,8,0,0,276,0,8,1,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1849,35
12101,12,4,False,3078,3111,3110,3075,1028,1029,3340,5,10,1,2,1,2,323,0,0,0,0,43241,100721,21290,0,8338,14454,0,1126,1,40982,7988,7552,13,14,38663,11207,11333,2,0,142,4,0,0,838,0,7,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1881,555
12102,12,4,True,3078,3111,3110,3076,1028,0,3340,13,6,8,7,4,3,426,1,1,1,0,37671,75834,10895,13,6409,16642,0,1020,1,28899,16964,11256,19,14,31064,11906,9133,3,0,115,8,0,0,519,0,8,4,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1656,15
12103,12,4,True,3110,3078,3111,1028,3076,1029,3340,7,7,14,3,2,2,345,1,0,0,0,40353,64115,23448,0,8298,11784,392,1769,1,26199,24284,10996,11,12,27027,10647,9433,2,0,101,8,0,4,497,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1612,99
12104,12,4,False,3078,3111,3110,3076,1028,1029,3340,3,11,4,0,1,0,738,0,0,0,0,33495,61215,13981,12,7307,11416,0,712,1,31494,6427,3445,12,11,40405,9534,9433,1,0,121,0,0,0,251,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1986,105
12105,12,4,True,3110,3078,3075,1031,3111,1011,3340,7,6,7,3,2,2,679,1,0,0,0,49945,113568,10244,38,10894,14409,2587,1756,1,46942,28063,13412,20,15,36012,14044,12433,3,0,158,0,0,0,831,0,11,1,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2246,21
12106,12,4,True,3078,3111,3110,1028,3076,0,3340,4,8,11,2,2,1,342,1,0,0,0,35671,65880,3775,13,6840,10861,0,725,1,25466,17928,13855,9,12,30934,10295,9133,4,0,106,0,0,0,268,0,5,1,False,False,True,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1684,266
12107,12,4,False,3078,3111,3110,3075,3068,3211,3340,9,8,9,4,2,2,579,1,0,0,0,96949,106734,8265,0,10760,16393,212,1409,1,58759,15038,7412,13,14,43177,15116,14583,3,0,173,4,0,0,1147,0,8,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2300,119
